time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,701,636,677,692,694,664,719,674,701,664,744,696,633,711,723,703,711,718,717,705,700,720,723,696,658,745,723,704,731,717
2,703,573,653,685,693,611,730,645,710,631,778,705,561,713,743,699,734,744,733,719,702,740,742,687,604,796,749,710,770,737
3,706,533,621,675,689,581,741,618,718,607,793,714,522,711,752,700,746,763,752,742,706,759,764,673,590,819,773,713,789,730
4,708,496,595,659,685,547,758,584,724,579,816,715,471,716,765,709,767,782,763,751,709,761,777,663,583,860,800,715,811,731
5,713,484,569,645,682,521,764,568,729,568,827,724,440,706,756,712,786,792,763,764,708,776,783,650,587,895,827,711,823,727
6,714,474,550,627,677,501,770,547,735,548,846,740,403,712,754,710,797,806,772,770,708,791,789,643,594,914,852,696,843,717
7,715,481,511,618,673,485,785,531,739,531,850,751,382,716,749,713,811,814,772,776,707,797,797,625,606,929,875,696,863,702
8,720,492,480,603,669,463,800,519,743,518,856,763,363,720,739,708,826,823,777,779,704,799,807,613,620,951,897,680,881,687
9,722,505,456,586,664,454,803,511,745,498,862,774,355,728,732,707,839,831,783,781,705,799,811,598,655,961,917,668,889,661
10,724,522,426,564,663,441,809,503,745,475,871,794,348,733,726,699,849,841,786,782,703,806,817,582,689,975,935,656,901,635
11,726,551,387,545,663,425,799,491,742,456,867,825,358,713,691,657,867,837,785,778,700,800,802,573,890,976,953,629,906,608
12,726,568,350,516,666,422,792,481,739,433,857,851,354,703,672,628,880,837,784,782,694,796,790,568,1087,975,967,599,912,571
13,729,639,298,482,660,425,745,485,723,415,832,872,383,643,625,537,894,819,790,775,694,786,773,580,1453,951,994,542,903,553
14,735,704,258,440,648,430,697,487,710,382,808,869,415,584,568,466,907,806,801,780,690,783,759,589,1798,931,1013,505,908,529
15,740,783,424,402,646,510,647,461,709,456,797,866,477,528,526,430,916,793,781,790,689,779,738,575,1756,906,1017,452,901,505
16,749,856,441,379,645,581,609,470,684,460,787,856,481,478,499,472,923,780,797,798,687,779,714,552,1779,882,1061,414,901,486
17,761,910,448,389,649,686,602,489,661,485,781,859,485,437,477,461,933,784,832,810,686,757,672,539,1675,874,1098,392,917,451
18,772,953,414,370,643,754,615,469,649,506,770,855,489,408,457,445,945,772,869,828,691,734,645,522,1708,858,1126,380,933,420
19,789,1025,386,327,656,778,629,500,628,493,759,845,539,426,450,358,938,764,942,841,690,727,622,503,1693,865,1147,374,910,396
20,806,1106,374,320,666,835,612,490,623,484,746,849,565,411,418,339,935,759,960,850,698,709,606,493,1687,865,1161,372,899,362
21,816,1142,371,305,667,847,594,482,614,467,742,860,593,429,400,331,940,752,968,869,695,679,615,478,1655,862,1184,377,925,341
22,828,1176,360,288,670,866,589,473,615,457,745,876,624,430,369,318,944,753,972,881,701,661,602,460,1650,862,1188,375,939,328
23,841,1203,340,281,690,856,589,469,612,453,746,884,668,424,344,308,950,752,939,896,714,650,619,441,1627,866,1183,366,968,321
24,858,1232,326,272,681,845,590,452,609,452,753,900,709,428,315,297,959,757,938,908,712,635,618,426,1625,874,1177,353,989,310
25,870,1262,310,242,677,823,587,439,613,446,760,912,722,420,301,265,969,766,943,925,707,643,611,419,1632,895,1188,345,1013,295
26,891,1293,300,232,675,804,574,426,613,441,764,927,745,410,290,247,984,772,940,940,707,634,602,415,1636,904,1189,333,1038,274
27,911,1318,277,207,658,788,546,422,619,422,788,942,736,419,277,244,999,773,950,956,714,629,586,422,1636,922,1185,328,1053,273
28,924,1348,262,187,648,772,548,397,621,416,800,956,738,407,258,233,1008,771,961,971,717,629,585,415,1645,942,1185,322,1070,264
29,941,1342,233,158,649,730,561,365,628,402,810,976,745,404,261,248,1017,780,961,990,719,627,613,422,1629,964,1181,313,1097,234
30,958,1342,199,134,647,689,561,332,632,394,832,1005,732,425,248,232,1015,784,958,1013,727,629,619,422,1645,996,1184,308,1114,224
31,977,1314,199,126,642,649,580,299,638,375,871,1018,702,417,247,233,994,793,950,1025,737,642,640,422,1641,1027,1183,311,1131,217
32,986,1282,191,119,633,599,595,301,649,349,885,1037,680,401,242,245,975,807,938,1050,738,654,654,431,1640,1065,1180,318,1146,210
33,1007,1247,200,114,628,599,616,277,655,322,919,1062,676,372,246,249,952,808,891,1074,742,665,685,418,1630,1064,1185,328,1158,211
34,1026,1209,195,118,628,553,641,272,672,283,942,1081,658,340,251,272,931,823,869,1098,737,676,698,390,1612,1105,1176,359,1186,199
35,1045,1182,210,104,612,485,665,294,685,248,966,1103,630,341,265,288,923,840,889,1122,734,694,667,351,1569,1163,1164,357,1211,193
36,1058,1157,201,104,599,442,688,296,693,212,985,1128,618,325,252,312,921,843,878,1146,742,706,683,327,1516,1199,1178,354,1257,180
37,1066,1141,211,119,589,384,697,259,707,217,1008,1145,595,304,235,342,899,856,861,1164,746,728,741,305,1422,1256,1194,349,1286,174
38,1086,1117,204,107,579,344,711,252,720,208,1026,1161,566,272,233,377,890,872,845,1186,750,739,764,272,1348,1303,1208,359,1322,179
39,1106,1043,199,96,565,271,730,254,730,216,1061,1186,518,222,234,424,876,900,836,1209,758,756,799,254,1258,1372,1220,357,1367,183
40,1122,966,204,105,544,190,765,248,745,210,1082,1217,476,189,251,453,861,915,820,1234,767,788,849,221,1168,1430,1222,364,1400,194
41,1142,823,183,102,538,232,761,276,761,224,1109,1246,339,178,260,541,845,925,791,1266,778,830,899,198,1042,1491,1211,362,1441,206
42,1163,692,187,94,530,252,785,274,773,226,1141,1274,268,182,279,600,766,925,758,1293,793,861,939,189,943,1582,1218,364,1453,196
43,1184,525,224,116,514,236,848,251,789,227,1153,1310,254,174,259,625,645,935,788,1324,805,921,986,165,842,1623,1213,359,1491,214
44,1204,337,193,120,502,249,856,289,822,218,1196,1352,265,174,264,688,527,943,776,1365,814,972,1032,190,749,1600,1231,350,1514,208
45,1229,196,222,135,485,217,850,244,850,195,1242,1401,261,157,288,718,422,968,751,1404,835,1017,1083,146,686,1619,1266,323,1557,233
46,1253,253,189,118,480,229,867,255,881,179,1264,1433,268,169,310,750,245,993,740,1446,855,1046,1117,209,614,1563,1296,226,1514,238
47,1278,219,157,114,475,202,900,207,899,201,1296,1472,257,162,344,761,210,998,731,1475,869,1095,1140,185,521,1565,1341,148,1518,260
48,1301,261,156,119,478,197,886,216,911,182,1319,1471,210,154,364,788,138,1020,737,1447,879,1130,1146,174,436,1542,1381,238,1478,241
49,1320,155,158,113,480,138,900,178,916,158,1373,1460,236,159,383,791,167,1043,747,1453,888,1147,1163,170,385,1511,1424,243,1495,246
50,1341,180,144,111,486,132,903,172,926,161,1399,1468,187,148,390,787,170,1059,751,1446,896,1165,1185,158,340,1504,1454,223,1467,247
51,1358,152,153,118,486,132,924,153,931,150,1414,1474,167,150,396,787,185,1073,766,1449,903,1172,1196,149,331,1469,1445,222,1448,247
52,1375,136,136,110,485,119,933,147,937,139,1438,1472,155,146,393,793,201,1081,774,1441,907,1182,1210,139,317,1471,1442,225,1445,251
53,1392,140,138,125,480,122,952,140,939,134,1438,1462,148,140,388,796,220,1085,776,1436,910,1192,1214,137,325,1444,1443,214,1428,242
54,1407,139,136,120,481,122,961,131,942,130,1438,1467,140,139,377,797,236,1085,776,1435,912,1205,1207,133,339,1439,1436,205,1427,238
55,1416,156,139,128,482,131,971,134,943,128,1426,1457,134,139,361,805,240,1083,776,1433,913,1210,1210,132,352,1426,1435,199,1422,219
56,1415,172,130,127,480,126,982,123,945,127,1426,1467,133,144,351,800,255,1086,774,1432,912,1222,1210,130,366,1424,1435,187,1418,201
57,1417,184,134,118,478,128,983,128,947,119,1421,1461,136,140,345,800,268,1085,774,1430,912,1229,1211,132,399,1425,1429,176,1416,175
58,1416,201,128,117,479,129,987,124,944,123,1420,1453,129,138,331,789,282,1088,779,1433,911,1230,1211,125,439,1426,1426,169,1419,154
59,1415,227,113,98,479,122,978,117,941,102,1415,1462,141,121,305,744,292,1079,784,1431,907,1226,1192,138,643,1422,1425,146,1417,118
60,1416,264,106,88,478,112,970,104,942,99,1407,1443,137,104,276,711,301,1065,783,1433,898,1219,1183,135,844,1426,1426,115,1419,96
61,1416,294,130,75,473,113,905,169,915,107,1357,1462,157,90,206,625,271,1021,788,1426,900,1177,1148,133,1191,1400,1437,87,1398,129
62,1417,319,117,74,466,107,844,159,897,112,1311,1455,178,101,148,544,243,988,795,1433,900,1160,1137,156,1522,1379,1440,89,1382,127
63,1422,213,181,121,455,205,772,218,899,190,1272,1434,193,131,111,512,184,947,772,1448,897,1077,1095,147,1701,1342,1428,138,1364,131
64,1428,260,209,153,458,271,674,227,877,207,1234,1415,241,259,103,398,131,909,792,1457,893,1027,1046,147,1777,1315,1465,119,1358,150
65,1430,308,249,210,465,344,638,265,847,254,1199,1410,251,200,199,300,147,892,822,1462,891,965,986,148,1676,1308,1470,141,1357,166
66,1434,352,216,174,466,411,619,268,835,284,1155,1412,270,205,193,236,155,876,860,1465,897,939,949,156,1711,1293,1468,137,1362,202
67,1437,344,197,150,474,392,605,335,813,273,1122,1395,356,243,185,185,187,856,940,1468,900,900,910,189,1697,1301,1477,180,1326,163
68,1438,411,198,165,477,433,530,313,810,275,1115,1390,397,226,187,200,188,847,959,1469,901,875,893,192,1679,1296,1457,182,1311,186
69,1429,421,214,138,479,458,513,311,805,259,1111,1393,419,230,181,196,194,830,965,1468,905,843,894,216,1656,1289,1472,211,1332,168
70,1425,461,202,132,489,477,512,315,803,262,1092,1422,453,227,171,148,204,829,970,1462,905,827,883,209,1652,1287,1467,209,1338,167
71,1424,479,183,123,506,468,508,309,805,260,1092,1433,498,220,162,144,213,827,933,1458,913,814,900,224,1631,1286,1452,210,1367,158
72,1426,501,182,118,500,456,504,303,809,249,1086,1446,535,210,159,141,204,827,934,1456,909,813,906,213,1621,1307,1457,199,1369,160
73,1423,533,181,116,496,439,497,306,812,245,1076,1450,546,191,162,135,192,830,939,1462,906,804,899,211,1634,1317,1458,201,1381,158
74,1421,565,179,113,492,417,482,314,811,248,1072,1456,565,167,162,140,187,831,936,1462,913,798,889,209,1632,1330,1461,199,1388,161
75,1427,540,190,117,470,389,445,325,814,258,1066,1453,557,188,160,136,198,828,952,1472,915,784,874,218,1639,1344,1461,212,1384,184
76,1425,541,191,120,471,365,440,331,821,253,1049,1458,563,197,165,153,194,821,951,1464,916,777,875,223,1639,1365,1459,204,1388,181
77,1424,525,189,116,472,318,432,322,829,256,1034,1465,564,199,175,191,193,814,958,1467,914,782,890,219,1633,1387,1459,207,1400,166
78,1430,504,194,117,455,270,433,321,838,260,1034,1464,555,228,177,183,193,803,961,1458,924,765,910,225,1643,1416,1460,202,1402,175
79,1429,459,200,124,451,262,434,300,839,242,1063,1457,527,232,178,181,192,810,956,1463,930,767,934,222,1647,1447,1460,208,1405,181
80,1429,418,192,120,447,257,454,304,850,247,1085,1462,491,223,176,197,182,821,939,1462,934,774,941,219,1640,1483,1456,209,1416,172
81,1426,372,207,128,442,278,467,292,857,237,1117,1456,481,219,175,195,167,829,896,1465,934,795,957,213,1618,1485,1456,219,1435,182
82,1432,318,197,114,433,278,494,290,865,232,1143,1468,450,214,182,215,160,840,881,1469,940,797,970,206,1582,1521,1445,224,1458,182
83,1432,293,212,113,426,225,511,298,875,224,1171,1459,438,217,199,229,158,852,891,1475,948,811,939,168,1537,1583,1438,209,1498,171
84,1430,246,207,122,406,260,516,303,880,226,1196,1462,373,217,202,251,147,851,880,1470,957,832,954,162,1461,1626,1452,208,1537,166
85,1434,242,211,137,400,234,515,273,894,221,1221,1467,338,229,200,282,145,857,869,1461,959,840,1018,161,1375,1634,1469,191,1549,174
86,1431,243,217,133,389,238,520,264,907,218,1238,1468,297,229,203,312,152,865,850,1464,966,861,1036,158,1320,1618,1466,180,1577,180
87,1432,288,212,111,370,237,447,262,918,226,1254,1469,306,195,207,354,161,892,838,1457,971,849,1046,166,1230,1629,1476,206,1595,196
88,1426,293,217,124,352,204,430,264,929,234,1279,1468,306,194,227,383,171,906,826,1475,980,871,1055,212,1144,1608,1468,214,1548,192
89,1430,278,222,124,355,231,368,267,950,236,1312,1478,272,189,258,460,172,930,770,1471,989,857,1082,195,1026,1609,1462,229,1562,216
90,1427,298,194,119,343,274,367,273,974,233,1342,1481,297,189,282,512,156,938,784,1470,997,838,1093,174,933,1597,1465,218,1538,194
91,1429,232,220,127,320,227,364,252,991,214,1383,1483,262,188,305,549,175,957,767,1474,1010,816,1118,198,841,1629,1463,215,1570,221
92,1430,276,233,122,308,229,307,274,1020,231,1401,1489,272,186,327,598,162,971,776,1485,1022,809,1114,193,738,1607,1470,208,1528,214
93,1433,228,216,145,291,260,284,253,1056,204,1456,1503,213,171,376,613,190,982,753,1471,1039,795,1134,199,668,1616,1466,220,1563,202
94,1432,269,205,137,274,224,252,262,1083,203,1495,1489,360,170,392,638,180,996,737,1476,1052,786,1141,185,592,1581,1463,171,1528,227
95,1432,231,191,140,284,189,287,228,1106,195,1502,1488,262,186,422,681,182,1021,740,1470,1066,810,1184,175,510,1545,1465,257,1505,246
96,1424,242,169,137,282,192,311,220,1122,216,1487,1471,261,191,437,698,172,1044,723,1455,1068,856,1216,209,433,1545,1457,216,1485,261
97,1423,183,207,151,293,187,334,218,1135,197,1491,1461,226,185,455,698,196,1065,749,1453,1075,877,1214,204,383,1511,1457,224,1472,276
98,1424,183,185,144,298,170,341,206,1145,189,1491,1469,218,187,468,694,220,1078,758,1446,1080,896,1241,191,334,1506,1451,225,1471,291
99,1419,186,190,159,299,171,347,198,1154,195,1460,1473,213,187,476,701,242,1091,770,1446,1079,906,1264,196,336,1460,1446,212,1439,285
100,1416,174,183,154,306,165,372,189,1162,187,1458,1471,201,176,479,712,257,1101,770,1440,1081,913,1271,186,335,1470,1441,210,1444,276
101,1419,183,197,173,305,181,378,190,1167,183,1442,1468,197,181,469,711,266,1107,767,1436,1079,918,1268,187,350,1445,1441,200,1430,262
102,1416,183,185,169,302,177,383,186,1171,188,1439,1467,196,183,465,703,279,1115,775,1434,1076,930,1276,181,369,1437,1440,198,1424,253
103,1415,188,187,181,302,180,394,185,1175,184,1425,1460,185,173,453,711,286,1120,774,1434,1074,936,1276,181,396,1432,1437,192,1424,240
104,1414,195,183,175,298,172,408,180,1178,181,1428,1466,187,173,441,701,299,1126,779,1429,1076,944,1274,186,412,1426,1434,186,1423,226
105,1416,208,182,173,292,177,410,180,1179,176,1420,1457,187,172,433,699,313,1129,782,1432,1074,943,1268,177,456,1425,1430,183,1418,209
106,1414,225,182,166,292,174,412,175,1182,175,1420,1459,179,167,418,686,329,1131,782,1430,1073,946,1265,182,500,1423,1427,178,1416,192
107,1414,242,159,147,292,166,411,169,1176,156,1407,1460,192,149,396,636,340,1127,782,1431,1073,936,1256,182,710,1423,1428,156,1424,160
108,1415,268,145,127,288,153,396,151,1171,134,1401,1451,190,136,372,600,353,1119,788,1433,1070,932,1243,179,925,1419,1426,141,1431,143
109,1414,334,117,89,285,157,352,160,1155,120,1383,1465,222,78,316,517,360,1095,789,1428,1069,926,1217,191,1300,1394,1436,93,1409,129
110,1420,365,114,69,272,151,294,163,1137,91,1338,1451,257,106,273,439,363,1053,799,1430,1065,916,1201,169,1642,1375,1437,93,1397,120
111,1419,358,205,153,267,228,230,196,1134,238,1300,1444,238,156,99,407,319,1020,776,1443,1066,855,1168,158,1723,1347,1433,127,1383,110
112,1428,311,209,140,268,289,199,263,1105,229,1261,1416,225,232,161,295,259,985,792,1451,1068,803,1146,151,1805,1317,1466,130,1370,226
113,1431,318,233,174,276,391,242,306,1082,276,1232,1394,281,224,175,242,230,963,823,1448,1062,795,1093,158,1688,1309,1466,143,1364,181
114,1431,365,225,180,277,480,264,270,1072,280,1206,1329,274,209,185,243,221,949,860,1455,1062,766,1070,166,1705,1286,1473,142,1372,183
115,1434,405,185,151,289,497,265,327,1052,268,1175,1312,358,242,185,198,165,920,934,1459,1065,749,1030,177,1696,1294,1479,183,1334,172
116,1432,478,190,151,294,536,235,315,1042,271,1159,1313,400,216,184,202,182,911,959,1450,1070,701,1014,191,1683,1292,1460,178,1318,173
117,1429,490,218,135,297,555,204,317,1039,263,1150,1326,414,214,174,187,196,898,970,1443,1075,668,1008,213,1654,1290,1472,211,1325,165
118,1428,526,212,123,297,574,215,302,1037,253,1141,1337,448,218,169,145,201,897,971,1456,1080,655,998,209,1654,1284,1462,207,1341,160
119,1426,554,182,123,318,562,221,309,1032,249,1140,1345,492,188,167,146,199,892,934,1458,1083,641,1015,219,1622,1289,1457,206,1373,158
120,1427,581,172,118,316,552,206,300,1036,251,1140,1358,537,178,153,137,183,888,933,1457,1081,630,1022,219,1624,1301,1451,202,1389,158
