vehicle_id,time_step,battery_after_charge
V15,1,76.6126185343192
V15,12,11.160812526418226
V15,13,18.160812526418226
V15,17,9.243871979257074
V15,18,16.243871979257072
V15,21,14.849510545117388
V15,22,21.84951054511739
V15,25,7.0766193238222
V15,26,14.0766193238222
V15,29,12.271298110024235
V15,30,19.271298110024233
V15,33,11.537465469859587
V15,35,7.458614324167009
V15,36,14.458614324167009
V15,38,11.809372574625145
V15,39,18.809372574625144
V15,41,20.56032537476816
V15,44,8.701680793091459
V15,45,15.701680793091459
V15,47,9.20456140676426
V15,48,16.20456140676426
V15,50,9.152425096669267
V15,51,16.15242509666927
V15,52,23.15242509666927
V15,54,19.07357395097669
V15,57,17.353559792502534
V15,59,15.407368760383557
V15,60,22.407368760383555
V15,61,29.407368760383555
V15,64,13.909705398995513
V15,67,7.629088677073369
V15,68,14.62908867707337
V15,71,9.969243833601006
V15,73,11.328837036954468
V15,75,11.58969879945953
V15,76,18.58969879945953
V15,79,13.837746511917278
V15,82,7.801489915161641
V15,83,14.80148991516164
V15,84,21.80148991516164
V15,85,28.80148991516164
V15,87,12.94844781594151
V15,88,19.94844781594151
V15,89,26.94844781594151
V15,94,14.864871456820893
V15,95,21.864871456820893
V15,97,16.596586545459925
V15,98,23.596586545459925
V15,99,30.596586545459925
V15,102,12.24478748619277
V15,103,19.24478748619277
V15,106,15.16660583059861
V15,107,22.16660583059861
V15,109,25.326838130688692
V15,112,12.510205178144824
V15,113,19.510205178144822
V15,115,14.659818714990598
V15,117,8.854905452269055
V15,118,15.854905452269055
V15,120,13.205663702727191
V15,121,20.205663702727193
V15,123,13.657430758188218
V15,126,8.563653806391809
V15,127,15.563653806391809
V15,128,22.56365380639181
V15,131,10.296341507779406
V15,132,17.296341507779406
V15,135,17.560280364915272
V15,136,24.560280364915272
V15,140,12.496902073461726
V15,141,19.496902073461726
V15,143,12.44821578269069
V15,145,8.03221164505034
V15,146,15.03221164505034
V15,148,8.554020418027104
V15,150,10.717142480815644
V15,151,17.717142480815646
V15,153,10.091895942021386
V15,154,17.091895942021388
V15,155,24.091895942021388
V15,158,12.505077889109131
V15,160,8.620934865589465
V15,161,15.620934865589465
V15,163,8.57224857481843
V15,165,9.062983527021414
V15,167,8.379078744077695
V15,168,15.379078744077695
V15,169,22.379078744077695
V15,172,10.771534951246812
V15,173,17.771534951246814
V15,175,10.722848660475778
V15,176,17.722848660475776
V15,179,11.093391517532034
V15,180,18.093391517532034
V15,181,25.093391517532034
V15,183,7.342877614760017
V15,184,14.342877614760017
V15,187,14.606816471895883
V15,189,13.683287077605392
V15,191,13.944148840110454
V15,192,20.944148840110454
V15,194,15.712706909208663
V15,197,7.655883800385815
V15,198,14.655883800385816
V15,200,10.577032654693237
V15,201,17.577032654693237
V15,203,10.103380590951105
V15,204,17.103380590951105
V15,206,11.295943387929915
V15,208,11.683871805945156
V15,209,18.683871805945156
V15,211,13.833485342790931
V15,212,20.83348534279093
V15,214,10.148277313247906
V15,217,10.53932980469402
V15,218,17.53932980469402
V15,219,24.53932980469402
V15,221,20.84528972909141
V15,223,18.196047979549547
V15,226,11.989111846856343
V15,227,18.989111846856343
V15,229,9.193682615654517
V15,231,7.904182493506477
V15,232,14.904182493506477
V15,235,13.098861279708512
V15,236,20.09886127970851
V15,237,27.09886127970851
V15,239,8.068108109191542
V15,240,15.068108109191542
V15,241,22.06810810919154
V15,242,29.06810810919154
V15,244,15.83539929106822
V15,245,22.83539929106822
V15,248,7.0293447905487305
V15,250,7.415193215961238
V15,251,14.415193215961239
V15,252,21.41519321596124
V15,254,17.528801637867502
V15,256,18.018434059483184
V15,260,7.757234503603698
V15,261,14.757234503603698
V15,262,21.757234503603698
V15,265,13.82660267962143
V15,266,20.82660267962143
V15,268,9.40736989472482
V15,269,16.40736989472482
V15,271,10.999912376777509
V15,272,17.99991237677751
V15,274,15.81903297248049
V15,276,11.457524847779965
V15,277,18.457524847779965
V15,280,14.598898984935927
V15,282,10.079895506965713
V15,283,17.079895506965713
V15,285,7.353217486799132
V15,286,14.353217486799132
V15,287,21.35321748679913
V15,290,18.696318056089176
V15,292,14.84685045206354
V15,294,12.750304590863028
V15,296,13.624936736390264
V15,297,20.624936736390264
V15,300,8.7517228858584
V15,302,8.308944441780742
V15,303,15.308944441780742
V15,304,22.308944441780742
V15,306,24.471670751677358
V15,309,10.54896636298431
V15,310,17.54896636298431
V15,311,24.54896636298431
V15,313,10.62626197429126
V15,315,8.43863184988615
V15,316,15.43863184988615
V15,318,8.960440622862913
V15,319,15.960440622862913
V15,321,14.95819762298031
V15,324,7.49700809769033
V15,325,14.49700809769033
V15,326,21.49700809769033
V15,328,12.957616452569447
V15,330,7.615371554123122
V15,331,14.615371554123122
V15,333,14.876304304972752
V15,334,21.876304304972752
V15,336,9.758774694081193
V15,337,16.758774694081193
V15,338,23.758774694081193
V15,339,30.758774694081193
V15,344,10.781676955590289
V15,345,17.78167695559029
V15,348,9.089475839406465
V15,349,16.089475839406465
V15,350,23.089475839406465
V15,352,20.002221325345843
V15,355,20.488184344085376
V15,357,15.966491675875414
V15,358,22.966491675875414
V15,360,12.28128364633239
V15,362,7.3930921324761005
V15,363,14.3930921324761
V15,366,8.585654929454911
V15,367,15.585654929454911
V15,369,13.3980248050498
V15,370,20.3980248050498
V15,373,8.377273437180875
V15,374,15.377273437180875
V15,377,7.446641613198608
V15,378,14.446641613198608
V15,380,9.068423806402658
V15,381,16.068423806402656
V15,382,23.068423806402656
V15,384,18.78769515968652
V15,386,17.59482799616429
V15,387,24.59482799616429
V15,389,20.17882385852394
V15,391,19.337300173300335
V15,392,26.337300173300335
V15,395,11.014645239336811
V15,396,18.01464523933681
V15,397,25.01464523933681
V15,400,13.936967534267854
V15,402,12.744100370745626
V15,405,9.038133695647069
V15,406,16.03813369564707
V15,408,18.64947898350627
V15,410,18.910340746011332
V15,413,8.038492018463003
V15,415,10.649837306322206
V15,416,17.649837306322205
V15,420,7.062532065660072
V15,421,14.062532065660072
V15,422,21.062532065660072
V15,425,15.782013982126884
V15,426,22.782013982126884
V15,429,14.24306606665568
V15,431,11.593824317113818
V15,434,12.086766692682819
V15,435,19.08676669268282
V15,437,9.705122791497665
V15,438,16.705122791497665
V15,441,10.621702441451133
V15,442,17.621702441451134
V15,445,8.852719206780083
V15,447,10.970503688357562
V15,450,11.231365450862624
V15,451,18.231365450862626
V15,454,17.784179327711712
V15,455,24.784179327711712
V15,458,11.05608643247727
V15,459,18.056086432477272
V15,462,9.407360253837599
V15,464,9.091954788476766
V15,465,16.091954788476766
V15,467,15.25043110325316
V15,469,8.201744812482124
V15,470,15.201744812482124
V15,473,7.380458611538566
V15,474,14.380458611538566
V15,475,21.380458611538565
V15,478,19.43426757941959
V15,480,11.554387848790705
V15,481,18.554387848790704
V15,483,10.974458806456976
V15,484,17.974458806456976
V15,486,14.731061545033434
