Grid ID,bin_idx,timestamp,origin_demand,destination_demand
1446,0,2015-04-01 00:00:00,1.0,1.0
1446,1,2015-04-01 00:30:00,4.0,1.0
1446,2,2015-04-01 01:00:00,2.0,5.0
1446,3,2015-04-01 01:30:00,2.0,3.0
1446,4,2015-04-01 02:00:00,0.0,0.0
1446,5,2015-04-01 02:30:00,0.0,0.0
1446,6,2015-04-01 03:00:00,3.0,1.0
1446,7,2015-04-01 03:30:00,1.0,1.0
1446,8,2015-04-01 04:00:00,0.0,0.0
1446,9,2015-04-01 04:30:00,0.0,0.0
1446,10,2015-04-01 05:00:00,2.0,3.0
1446,11,2015-04-01 05:30:00,3.0,1.0
1446,12,2015-04-01 06:00:00,2.0,1.0
1446,13,2015-04-01 06:30:00,3.0,2.0
1446,14,2015-04-01 07:00:00,7.0,6.0
1446,15,2015-04-01 07:30:00,3.0,3.0
1446,16,2015-04-01 08:00:00,8.0,3.0
1446,17,2015-04-01 08:30:00,7.0,1.0
1446,18,2015-04-01 09:00:00,5.0,3.0
1446,19,2015-04-01 09:30:00,6.0,5.0
1446,20,2015-04-01 10:00:00,1.0,3.0
1446,21,2015-04-01 10:30:00,3.0,2.0
1446,22,2015-04-01 11:00:00,0.0,1.0
1446,23,2015-04-01 11:30:00,7.0,3.0
1446,24,2015-04-01 12:00:00,5.0,1.0
1446,25,2015-04-01 12:30:00,0.0,3.0
1446,26,2015-04-01 13:00:00,0.0,2.0
1446,27,2015-04-01 13:30:00,1.0,2.0
1446,28,2015-04-01 14:00:00,3.0,0.0
1446,29,2015-04-01 14:30:00,2.0,3.0
1446,30,2015-04-01 15:00:00,2.0,1.0
1446,31,2015-04-01 15:30:00,1.0,4.0
1446,32,2015-04-01 16:00:00,3.0,1.0
1446,33,2015-04-01 16:30:00,0.0,1.0
1446,34,2015-04-01 17:00:00,2.0,5.0
1446,35,2015-04-01 17:30:00,2.0,4.0
1446,36,2015-04-01 18:00:00,2.0,4.0
1446,37,2015-04-01 18:30:00,4.0,2.0
1446,38,2015-04-01 19:00:00,1.0,1.0
1446,39,2015-04-01 19:30:00,2.0,4.0
1446,40,2015-04-01 20:00:00,1.0,2.0
1446,41,2015-04-01 20:30:00,1.0,6.0
1446,42,2015-04-01 21:00:00,0.0,3.0
1446,43,2015-04-01 21:30:00,0.0,0.0
1446,44,2015-04-01 22:00:00,0.0,5.0
1446,45,2015-04-01 22:30:00,4.0,0.0
1446,46,2015-04-01 23:00:00,0.0,6.0
1446,47,2015-04-01 23:30:00,1.0,10.0
1446,48,2015-04-02 00:00:00,1.0,2.0
1446,49,2015-04-02 00:30:00,1.0,3.0
1446,50,2015-04-02 01:00:00,2.0,4.0
1446,51,2015-04-02 01:30:00,2.0,1.0
1446,52,2015-04-02 02:00:00,4.0,4.0
1446,53,2015-04-02 02:30:00,3.0,4.0
1446,54,2015-04-02 03:00:00,2.0,3.0
1446,55,2015-04-02 03:30:00,1.0,1.0
1446,56,2015-04-02 04:00:00,0.0,0.0
1446,57,2015-04-02 04:30:00,1.0,1.0
1446,58,2015-04-02 05:00:00,1.0,1.0
1446,59,2015-04-02 05:30:00,1.0,2.0
1446,60,2015-04-02 06:00:00,3.0,1.0
1446,61,2015-04-02 06:30:00,5.0,5.0
1446,62,2015-04-02 07:00:00,5.0,2.0
1446,63,2015-04-02 07:30:00,6.0,2.0
1446,64,2015-04-02 08:00:00,7.0,7.0
1446,65,2015-04-02 08:30:00,5.0,8.0
1446,66,2015-04-02 09:00:00,5.0,3.0
1446,67,2015-04-02 09:30:00,3.0,2.0
1446,68,2015-04-02 10:00:00,4.0,5.0
1446,69,2015-04-02 10:30:00,6.0,5.0
1446,70,2015-04-02 11:00:00,2.0,1.0
1446,71,2015-04-02 11:30:00,2.0,5.0
1446,72,2015-04-02 12:00:00,3.0,4.0
1446,73,2015-04-02 12:30:00,3.0,0.0
1446,74,2015-04-02 13:00:00,2.0,3.0
1446,75,2015-04-02 13:30:00,1.0,9.0
1446,76,2015-04-02 14:00:00,2.0,0.0
1446,77,2015-04-02 14:30:00,11.0,2.0
1446,78,2015-04-02 15:00:00,1.0,2.0
1446,79,2015-04-02 15:30:00,15.0,1.0
1446,80,2015-04-02 16:00:00,4.0,1.0
1446,81,2015-04-02 16:30:00,2.0,2.0
1446,82,2015-04-02 17:00:00,0.0,5.0
1446,83,2015-04-02 17:30:00,0.0,6.0
1446,84,2015-04-02 18:00:00,2.0,0.0
1446,85,2015-04-02 18:30:00,2.0,3.0
1446,86,2015-04-02 19:00:00,2.0,0.0
1446,87,2015-04-02 19:30:00,1.0,6.0
1446,88,2015-04-02 20:00:00,1.0,4.0
1446,89,2015-04-02 20:30:00,2.0,5.0
1446,90,2015-04-02 21:00:00,2.0,3.0
1446,91,2015-04-02 21:30:00,0.0,4.0
1446,92,2015-04-02 22:00:00,4.0,6.0
1446,93,2015-04-02 22:30:00,0.0,1.0
1446,94,2015-04-02 23:00:00,2.0,5.0
1446,95,2015-04-02 23:30:00,6.0,6.0
1446,96,2015-04-03 00:00:00,1.0,0.0
1446,97,2015-04-03 00:30:00,3.0,3.0
1446,98,2015-04-03 01:00:00,1.0,2.0
1446,99,2015-04-03 01:30:00,2.0,2.0
1446,100,2015-04-03 02:00:00,2.0,1.0
1446,101,2015-04-03 02:30:00,0.0,1.0
1446,102,2015-04-03 03:00:00,1.0,0.0
1446,103,2015-04-03 03:30:00,2.0,2.0
1446,104,2015-04-03 04:00:00,0.0,0.0
1446,105,2015-04-03 04:30:00,0.0,1.0
1446,106,2015-04-03 05:00:00,2.0,1.0
1446,107,2015-04-03 05:30:00,1.0,1.0
1446,108,2015-04-03 06:00:00,3.0,0.0
1446,109,2015-04-03 06:30:00,3.0,1.0
