idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
0,0,31.0189,121.2277,533.5288643326252,24,False
1,1,31.0189,121.2377,241.24176888116577,24,False
2,2,31.0189,121.2477,261.80564777410655,24,False
3,3,31.0189,121.2577,216.0254851140242,24,False
4,4,31.0189,121.2677,105.77699078142788,24,False
5,5,31.0189,121.2777,121.77052633504384,24,False
6,6,31.0189,121.2877,68.74133209525925,24,False
7,7,31.0189,121.2977,79.38433224347882,24,False
8,8,31.0189,121.3077,187.258391922416,24,False
9,9,31.0189,121.3177,25.421890662111736,24,False
10,10,31.0189,121.3277,6.498657997052417,24,False
11,11,31.0189,121.3377,10.061449988540232,5,False
12,12,31.0189,121.3477,25.822359872615912,5,False
13,13,31.0189,121.3577,12.0795970719879,5,False
14,14,31.0189,121.3677,85.08978004866815,5,False
15,15,31.0189,121.3777,75.90783498030294,5,False
16,16,31.0189,121.3877,318.88281377605153,5,False
17,17,31.0189,121.3977,836.4355246832926,14,False
18,18,31.0189,121.4077,855.5043708922299,14,False
19,19,31.0189,121.4177,711.7440776777578,14,False
20,20,31.0189,121.4277,928.4100083443532,14,False
21,21,31.0189,121.4377,604.9055457422967,14,False
22,22,31.0189,121.4477,793.3764886472667,14,False
23,23,31.0189,121.4577,167.28441848714823,14,False
24,24,31.0189,121.4677,9.218576385370154,14,False
25,25,31.0189,121.4777,3.330466395189583,14,False
26,26,31.0189,121.4877,2.505960599636817,14,False
27,27,31.0189,121.4977,7.257546015786301,14,False
28,28,31.0189,121.5077,54.14430816017651,14,False
29,29,31.0189,121.5177,11.691527708705763,14,False
30,30,31.0189,121.5277,176.64827962281026,14,False
31,31,31.0189,121.5377,19.050223627913365,14,False
32,32,31.0189,121.5477,13.197754764452652,14,False
33,33,31.0189,121.5577,8.721735191625658,14,False
34,34,31.0189,121.5677,21.064579366200206,28,False
35,35,31.0189,121.5777,13.778643368612144,28,False
36,36,31.0189,121.5877,21.060544371120457,28,False
37,37,31.0189,121.5977,30.646982714357563,28,False
38,38,31.0189,121.6077,19.08508884717806,28,False
39,39,31.0189,121.6177,2.1446771751272653,28,False
40,40,31.0189,121.6277,7.941486742418574,28,False
41,41,31.0189,121.6377,52.82280694305999,28,False
42,42,31.0289,121.2177,216.47428447330952,24,False
43,43,31.0289,121.2277,623.8007197232291,24,False
44,44,31.0289,121.2377,151.15365004921796,24,False
45,45,31.0289,121.2477,95.8692836241531,24,False
46,46,31.0289,121.2577,159.73304887419798,24,False
47,47,31.0289,121.2677,123.18371369971112,24,False
48,48,31.0289,121.2777,154.88366142030986,24,False
49,49,31.0289,121.2877,192.36573909817116,24,False
50,50,31.0289,121.2977,84.71947118151064,24,False
51,51,31.0289,121.3077,23.817636933071803,24,False
52,52,31.0289,121.3177,13.470137170651086,24,False
53,53,31.0289,121.3277,0.0,5,False
54,54,31.0289,121.3377,0.7000001339365434,5,False
55,55,31.0289,121.3477,7.904219536615177,5,False
56,56,31.0289,121.3577,51.666556164532025,5,False
57,57,31.0289,121.3677,145.3040344956174,5,False
58,58,31.0289,121.3777,50.20871886228481,5,False
59,59,31.0289,121.3877,535.8070736935463,5,False
60,60,31.0289,121.3977,120.6960428704548,14,False
61,61,31.0289,121.4077,561.2573176336442,14,False
62,62,31.0289,121.4177,858.2482034696795,14,False
63,63,31.0289,121.4277,375.8321676193549,14,False
64,64,31.0289,121.4377,258.89118633299006,14,False
65,65,31.0289,121.4477,552.8399259569294,14,False
66,66,31.0289,121.4577,265.5440580489408,14,False
67,67,31.0289,121.4677,45.3830694143356,14,False
68,68,31.0289,121.4777,3.041977846347323,14,False
69,69,31.0289,121.4877,1.7703231382785856,14,False
70,70,31.0289,121.4977,67.50029829422601,14,False
71,71,31.0289,121.5077,165.75818225473415,14,False
72,72,31.0289,121.5177,119.73266792464128,14,False
73,73,31.0289,121.5277,158.85573592610243,14,False
74,74,31.0289,121.5377,25.785862897142778,14,False
75,75,31.0289,121.5477,8.470258281347604,14,False
76,76,31.0289,121.5577,6.3188706387080185,28,False
77,77,31.0289,121.5677,83.70995948058092,28,False
78,78,31.0289,121.5777,122.43373659373282,28,False
79,79,31.0289,121.5877,93.42853640711576,28,False
80,80,31.0289,121.5977,186.28073562152275,28,False
81,81,31.0289,121.6077,72.40324991736337,28,False
82,82,31.0289,121.6177,21.627865461291776,28,False
83,83,31.0289,121.6277,47.40414947074155,28,False
84,84,31.0289,121.6377,329.6316610855289,28,False
85,85,31.0389,121.2177,983.707905308512,24,False
86,86,31.0389,121.2277,330.9656190248089,24,False
87,87,31.0389,121.2377,198.2345810214977,24,False
88,88,31.0389,121.2477,68.5919617764606,24,False
89,89,31.0389,121.2577,74.65414327762073,24,False
90,90,31.0389,121.2677,155.6362745548192,24,False
91,91,31.0389,121.2777,202.8328381596395,24,False
92,92,31.0389,121.2877,71.9479218263227,24,False
93,93,31.0389,121.2977,25.60499786983683,24,False
94,94,31.0389,121.3077,46.87370444734533,24,False
95,95,31.0389,121.3177,50.07523325031634,24,False
96,96,31.0389,121.3277,31.19874070418916,5,False
97,97,31.0389,121.3377,6.03036190483653,5,False
98,98,31.0389,121.3477,29.14136581916776,5,False
99,99,31.0389,121.3577,26.04213889585328,5,False
100,100,31.0389,121.3677,74.4462719493514,5,False
101,101,31.0389,121.3777,87.57237931358279,5,False
102,102,31.0389,121.3877,70.29193327730582,5,False
103,103,31.0389,121.3977,131.67612425998226,5,False
104,104,31.0389,121.4077,378.929902953326,14,False
105,105,31.0389,121.4177,497.5930552558636,14,False
106,106,31.0389,121.4277,127.89855770963072,14,False
107,107,31.0389,121.4377,274.95873047707084,14,False
108,108,31.0389,121.4477,515.6270510216154,14,False
109,109,31.0389,121.4577,786.2779916048742,14,False
110,110,31.0389,121.4677,575.4145691477515,14,False
111,111,31.0389,121.4777,1.3545766862101496,14,False
112,112,31.0389,121.4877,7.254635280511153,14,False
113,113,31.0389,121.4977,46.90795006632778,14,False
114,114,31.0389,121.5077,75.95001737064297,14,False
115,115,31.0389,121.5177,2.7580858672398265,14,False
116,116,31.0389,121.5277,204.8813815073034,14,False
117,117,31.0389,121.5377,141.58614915569004,14,False
118,118,31.0389,121.5477,11.617696367206626,14,False
119,119,31.0389,121.5577,4.80331320086667,28,False
120,120,31.0389,121.5677,11.931757205861718,28,False
121,121,31.0389,121.5777,30.40779818454014,28,False
122,122,31.0389,121.5877,225.4710516099181,28,False
123,123,31.0389,121.5977,176.7559478065512,28,False
124,124,31.0389,121.6077,40.59773182443473,28,False
125,125,31.0389,121.6177,5.264961408203228,28,False
126,126,31.0389,121.6277,8.38194469918917,28,False
127,127,31.0389,121.6377,60.071046674868086,28,False
128,128,31.0489,121.2177,332.48837260328315,24,False
129,129,31.0489,121.2277,350.326159018442,24,False
